filename,value,digits,length,width,height,box
1543.png,74,"[7, 4]",2,217,100,"[73, 17, 143, 89]"
1544.png,11,"[1, 1]",2,413,99,"[256, 52, 287, 82]"
1545.png,16,"[1, 6]",2,97,44,"[32, 10, 59, 39]"
1546.png,31,"[3, 1]",2,124,52,"[47, 9, 79, 38]"
1547.png,51,"[5, 1]",2,79,33,"[32, 7, 49, 27]"
1548.png,8,[8],1,92,35,"[51, 3, 64, 30]"
1549.png,60,"[6, 0]",2,145,79,"[63, 13, 83, 32]"
1550.png,218,"[2, 1, 8]",3,118,40,"[42, 8, 74, 32]"
1551.png,44,"[4, 4]",2,100,40,"[38, 4, 67, 36]"
1552.png,2,[2],1,81,41,"[31, 9, 48, 35]"
1553.png,18,"[1, 8]",2,386,253,"[82, 127, 134, 175]"
1554.png,11,"[1, 1]",2,80,36,"[28, 6, 53, 28]"
1555.png,47,"[4, 7]",2,85,35,"[38, 10, 48, 22]"
1556.png,75,"[7, 5]",2,150,64,"[56, 22, 91, 47]"
1557.png,16,"[1, 6]",2,116,50,"[49, 17, 68, 34]"
1558.png,47,"[4, 7]",2,82,28,"[30, 3, 51, 28]"
1559.png,112,"[1, 1, 2]",3,165,63,"[54, 14, 107, 46]"
1560.png,16,"[1, 6]",2,196,89,"[72, 29, 99, 58]"
1561.png,49,"[4, 9]",2,108,35,"[60, 2, 81, 31]"
1562.png,44,"[4, 4]",2,197,81,"[77, 27, 135, 69]"
1563.png,233,"[2, 3, 3]",3,79,28,"[18, 1, 55, 24]"
1564.png,12,"[1, 2]",2,111,52,"[45, 9, 64, 35]"
1565.png,205,"[2, 0, 5]",3,118,41,"[38, 8, 80, 31]"
1566.png,45,"[4, 5]",2,219,77,"[118, 38, 144, 59]"
1567.png,26,"[2, 6]",2,307,119,"[119, 53, 149, 79]"
1568.png,14,"[1, 4]",2,55,25,"[20, 4, 37, 20]"
1569.png,41,"[4, 1]",2,128,52,"[56, 14, 77, 36]"
1570.png,13,"[1, 3]",2,99,42,"[43, 13, 55, 27]"
1571.png,20,"[2, 0]",2,209,88,"[95, 26, 119, 49]"
1572.png,147,"[1, 4, 7]",3,596,307,"[315, 37, 383, 104]"
1573.png,6,[6],1,89,69,"[55, 38, 71, 58]"
1574.png,93,"[9, 3]",2,78,38,"[31, 9, 47, 29]"
1575.png,10,"[1, 0]",2,458,199,"[228, 128, 264, 168]"
1576.png,190,"[1, 9, 0]",3,65,27,"[18, 4, 47, 25]"
1577.png,10,"[1, 0]",2,186,87,"[82, 39, 105, 71]"
1578.png,339,"[3, 3, 9]",3,101,41,"[31, 8, 68, 34]"
1579.png,74,"[7, 4]",2,144,69,"[56, 21, 78, 56]"
1580.png,15,"[1, 5]",2,221,103,"[79, 31, 123, 80]"
1581.png,9,[9],1,62,32,"[22, 6, 38, 30]"
1582.png,511,"[5, 1, 1]",3,105,41,"[40, 10, 67, 30]"
1583.png,26,"[2, 6]",2,331,165,"[153, 100, 191, 137]"
1584.png,37,"[3, 7]",2,145,62,"[52, 17, 89, 50]"
1585.png,11,"[1, 1]",2,87,35,"[34, 7, 54, 30]"
1586.png,7,[7],1,435,108,"[127, 42, 160, 93]"
1587.png,309,"[3, 0, 9]",3,283,77,"[95, 29, 144, 68]"
1588.png,51,"[5, 1]",2,107,42,"[39, 6, 69, 35]"
1589.png,47,"[4, 7]",2,119,46,"[46, 16, 72, 32]"
1590.png,7,[7],1,81,40,"[33, 11, 45, 29]"
1591.png,34,"[3, 4]",2,111,42,"[43, 11, 70, 28]"
1592.png,2,[2],1,33,13,"[10, 1, 20, 13]"
1593.png,10,"[1, 0]",2,210,58,"[98, 28, 122, 56]"
1594.png,155,"[1, 5, 5]",3,297,145,"[109, 23, 191, 121]"
1595.png,51,"[5, 1]",2,93,42,"[33, 10, 54, 37]"
1596.png,4941,"[4, 9, 4, 1]",4,124,49,"[47, 7, 85, 42]"
1597.png,35,"[3, 5]",2,139,49,"[55, 27, 72, 42]"
1598.png,47,"[4, 7]",2,106,41,"[38, 7, 70, 32]"
1599.png,7,[7],1,341,171,"[178, 23, 201, 49]"
1600.png,5,[5],1,70,28,"[31, 7, 42, 21]"
1601.png,60,"[6, 0]",2,99,46,"[34, 6, 64, 40]"
1602.png,12,"[1, 2]",2,228,100,"[100, 22, 146, 71]"
1603.png,57,"[5, 7]",2,82,32,"[32, 6, 51, 29]"
1604.png,81,"[8, 1]",2,102,39,"[44, 10, 61, 27]"
1605.png,22,"[2, 2]",2,70,25,"[24, 3, 47, 20]"
1606.png,55,"[5, 5]",2,79,35,"[28, 6, 53, 30]"
1607.png,22,"[2, 2]",2,80,32,"[29, 6, 55, 24]"
1608.png,96,"[9, 6]",2,149,59,"[66, 10, 86, 28]"
1609.png,52,"[5, 2]",2,74,31,"[23, 2, 51, 28]"
1610.png,18,"[1, 8]",2,545,236,"[243, 103, 288, 147]"
1611.png,72,"[7, 2]",2,473,167,"[249, 83, 321, 145]"
1612.png,29,"[2, 9]",2,91,40,"[39, 14, 55, 28]"
1613.png,6,[6],1,161,68,"[69, 19, 89, 48]"
1614.png,267,"[2, 6, 7]",3,236,96,"[82, 23, 155, 73]"
1615.png,120,"[1, 2, 0]",3,233,112,"[98, 32, 122, 49]"
1616.png,37,"[3, 7]",2,135,62,"[59, 24, 77, 45]"
1617.png,20,"[2, 0]",2,317,112,"[109, 62, 134, 83]"
1618.png,8,[8],1,107,49,"[41, 5, 64, 44]"
1619.png,10,"[1, 0]",2,177,74,"[76, 18, 106, 44]"
1620.png,50,"[5, 0]",2,74,34,"[27, 8, 49, 26]"
1621.png,255,"[2, 5, 5]",3,150,70,"[57, 10, 101, 58]"
1622.png,59,"[5, 9]",2,146,34,"[40, 9, 55, 24]"
1623.png,9,[9],1,78,41,"[32, 4, 49, 34]"
1624.png,1,[1],1,63,34,"[28, 6, 37, 26]"
1625.png,57,"[5, 7]",2,274,153,"[121, 29, 145, 74]"
1626.png,21,"[2, 1]",2,66,28,"[29, 7, 47, 25]"
1627.png,56,"[5, 6]",2,97,42,"[38, 9, 61, 35]"
1628.png,8,[8],1,148,75,"[58, 5, 90, 58]"
1629.png,16,"[1, 6]",2,132,41,"[50, 8, 76, 35]"
1630.png,82,"[8, 2]",2,239,96,"[113, 23, 152, 66]"
1631.png,23,"[2, 3]",2,246,110,"[112, 42, 143, 95]"
1632.png,162,"[1, 6, 2]",3,160,83,"[1, 36, 45, 75]"
1633.png,18,"[1, 8]",2,347,153,"[160, 56, 190, 88]"
1634.png,31,"[3, 1]",2,566,230,"[345, 167, 368, 191]"
1635.png,2,[2],1,104,52,"[44, 9, 58, 42]"
1636.png,34,"[3, 4]",2,131,62,"[51, 18, 73, 36]"
1637.png,74,"[7, 4]",2,389,172,"[196, 21, 229, 58]"
1638.png,8,[8],1,273,139,"[121, 40, 153, 98]"
1639.png,65,"[6, 5]",2,74,36,"[30, 7, 47, 29]"
1640.png,2,[2],1,209,73,"[95, 14, 118, 50]"
1641.png,125,"[1, 2, 5]",3,282,175,"[139, 28, 204, 75]"
1642.png,19,"[1, 9]",2,88,35,"[34, 7, 54, 29]"
1643.png,29,"[2, 9]",2,97,24,"[21, 6, 35, 19]"
1644.png,103,"[1, 0, 3]",3,64,20,"[17, 1, 53, 18]"
1645.png,36,"[3, 6]",2,152,69,"[65, 20, 91, 45]"
1646.png,55,"[5, 5]",2,112,44,"[48, 14, 67, 28]"
1647.png,16,"[1, 6]",2,212,77,"[86, 23, 113, 54]"
1648.png,159,"[1, 5, 9]",3,327,118,"[146, 15, 178, 104]"
1649.png,62,"[6, 2]",2,93,40,"[35, 10, 57, 29]"
1650.png,37,"[3, 7]",2,88,34,"[37, 9, 52, 25]"
1651.png,15,"[1, 5]",2,137,49,"[60, 19, 83, 36]"
1652.png,27,"[2, 7]",2,60,27,"[23, 7, 43, 23]"
1653.png,272,"[2, 7, 2]",3,110,47,"[39, 10, 68, 39]"
1654.png,287,"[2, 8, 7]",3,120,42,"[40, 9, 77, 31]"
1655.png,3,[3],1,62,31,"[26, 6, 38, 26]"
1656.png,199,"[1, 9, 9]",3,67,25,"[22, 2, 48, 19]"
1657.png,106,"[1, 0, 6]",3,126,45,"[42, 9, 85, 36]"
1658.png,3,[3],1,360,146,"[183, 39, 217, 79]"
1659.png,25,"[2, 5]",2,111,59,"[47, 30, 66, 47]"
1660.png,65,"[6, 5]",2,116,52,"[46, 20, 69, 39]"
1661.png,72,"[7, 2]",2,187,84,"[58, 11, 104, 45]"
1662.png,21,"[2, 1]",2,150,62,"[64, 18, 85, 43]"
1663.png,2,[2],1,124,59,"[42, 23, 63, 48]"
1664.png,3,[3],1,255,82,"[113, 29, 131, 48]"
1665.png,14,"[1, 4]",2,99,40,"[33, 6, 68, 36]"
1666.png,43,"[4, 3]",2,105,44,"[38, 5, 73, 41]"
1667.png,52,"[5, 2]",2,585,203,"[269, 39, 380, 154]"
1668.png,93,"[9, 3]",2,260,103,"[138, 38, 178, 71]"
1669.png,268,"[2, 6, 8]",3,389,202,"[108, 66, 227, 151]"
1670.png,24,"[2, 4]",2,118,54,"[52, 25, 67, 40]"
1671.png,8,[8],1,89,40,"[35, 6, 57, 35]"
1672.png,2,[2],1,57,29,"[23, 7, 33, 23]"
1673.png,24,"[2, 4]",2,124,46,"[63, 16, 85, 37]"
1674.png,5,[5],1,50,24,"[21, 1, 36, 24]"
1675.png,10,"[1, 0]",2,64,34,"[22, 3, 39, 34]"
1676.png,84,"[8, 4]",2,86,34,"[26, 1, 60, 34]"
1677.png,79,"[7, 9]",2,97,48,"[22, 1, 60, 38]"
1678.png,1531,"[1, 5, 3, 1]",4,102,36,"[35, 10, 70, 27]"
1679.png,69,"[6, 9]",2,53,19,"[16, 1, 39, 18]"
1680.png,27,"[2, 7]",2,107,43,"[36, 7, 67, 38]"
1681.png,119,"[1, 1, 9]",3,105,43,"[36, 10, 70, 37]"
1682.png,25,"[2, 5]",2,441,187,"[186, 74, 257, 130]"
1683.png,20,"[2, 0]",2,81,33,"[32, 10, 52, 23]"
1684.png,565,"[5, 6, 5]",3,79,28,"[29, 4, 52, 23]"
1685.png,21,"[2, 1]",2,74,31,"[29, 8, 46, 24]"
1686.png,2,[2],1,55,29,"[22, 6, 34, 25]"
1687.png,19,"[1, 9]",2,226,69,"[123, 8, 141, 30]"
1688.png,113,"[1, 1, 3]",3,299,147,"[118, 21, 205, 126]"
1689.png,17,"[1, 7]",2,383,181,"[190, 40, 215, 71]"
1690.png,10,"[1, 0]",2,160,42,"[38, 14, 60, 34]"
1691.png,83,"[8, 3]",2,209,73,"[57, 12, 82, 32]"
1692.png,13,"[1, 3]",2,144,52,"[50, 8, 92, 43]"
1693.png,137,"[1, 3, 7]",3,163,40,"[94, 5, 129, 29]"
1694.png,67,"[6, 7]",2,182,82,"[71, 18, 112, 66]"
1695.png,40,"[4, 0]",2,104,47,"[38, 7, 67, 38]"
1696.png,21,"[2, 1]",2,71,34,"[29, 8, 45, 28]"
1697.png,57,"[5, 7]",2,241,80,"[121, 11, 175, 63]"
1698.png,41,"[4, 1]",2,162,69,"[64, 19, 98, 44]"
1699.png,92,"[9, 2]",2,243,110,"[117, 54, 145, 77]"
1700.png,42,"[4, 2]",2,135,60,"[66, 29, 86, 48]"
1701.png,23,"[2, 3]",2,122,55,"[50, 18, 65, 35]"
1702.png,77,"[7, 7]",2,88,34,"[33, 9, 55, 28]"
1703.png,26,"[2, 6]",2,101,46,"[29, 7, 62, 38]"
1704.png,117,"[1, 1, 7]",3,67,26,"[22, 3, 41, 22]"
1705.png,100,"[1, 0, 0]",3,152,38,"[91, 11, 114, 29]"
1706.png,141,"[1, 4, 1]",3,156,46,"[41, 9, 59, 26]"
1707.png,56,"[5, 6]",2,123,31,"[80, 9, 100, 25]"
1708.png,309,"[3, 0, 9]",3,85,49,"[0, 2, 85, 49]"
1709.png,172,"[1, 7, 2]",3,221,70,"[77, 12, 106, 32]"
1710.png,65,"[6, 5]",2,268,124,"[100, 1, 175, 104]"
1711.png,4,[4],1,87,39,"[32, 11, 46, 30]"
1712.png,24,"[2, 4]",2,103,40,"[39, 8, 67, 30]"
1713.png,2,[2],1,100,50,"[42, 10, 60, 41]"
1714.png,9,[9],1,108,49,"[48, 14, 61, 37]"
1715.png,73,"[7, 3]",2,147,50,"[76, 12, 107, 44]"
1716.png,20,"[2, 0]",2,517,154,"[341, 54, 397, 115]"
1717.png,93,"[9, 3]",2,437,188,"[280, 71, 315, 113]"
1718.png,37,"[3, 7]",2,114,47,"[44, 6, 73, 42]"
1719.png,54,"[5, 4]",2,556,194,"[265, 97, 308, 132]"
1720.png,127,"[1, 2, 7]",3,60,25,"[21, 4, 42, 19]"
1721.png,264,"[2, 6, 4]",3,193,77,"[65, 18, 95, 45]"
1722.png,1,[1],1,237,90,"[100, 29, 111, 50]"
1723.png,129,"[1, 2, 9]",3,1083,442,"[390, 106, 493, 173]"
1724.png,21,"[2, 1]",2,128,66,"[61, 12, 79, 33]"
1725.png,4,[4],1,97,46,"[43, 12, 53, 35]"
1726.png,18,"[1, 8]",2,122,53,"[46, 14, 74, 42]"
1727.png,14,"[1, 4]",2,85,36,"[34, 8, 54, 28]"
1728.png,24,"[2, 4]",2,191,82,"[80, 27, 111, 63]"
1729.png,21,"[2, 1]",2,127,48,"[51, 11, 73, 32]"
1730.png,32,"[3, 2]",2,138,60,"[70, 27, 93, 54]"
1731.png,10,"[1, 0]",2,72,25,"[24, 3, 49, 20]"
1732.png,15,"[1, 5]",2,145,68,"[68, 32, 81, 46]"
1733.png,83,"[8, 3]",2,127,53,"[47, 12, 78, 39]"
1734.png,31,"[3, 1]",2,313,153,"[138, 93, 164, 122]"
1735.png,93,"[9, 3]",2,122,52,"[49, 17, 76, 36]"
1736.png,120,"[1, 2, 0]",3,147,50,"[56, 15, 94, 38]"
1737.png,19,"[1, 9]",2,93,40,"[35, 6, 57, 33]"
1738.png,16,"[1, 6]",2,134,35,"[35, 7, 52, 25]"
1739.png,5,[5],1,90,41,"[36, 8, 52, 35]"
1740.png,17,"[1, 7]",2,125,58,"[57, 17, 71, 32]"
1741.png,5,[5],1,394,179,"[145, 72, 170, 115]"
1742.png,46,"[4, 6]",2,94,34,"[34, 1, 68, 30]"
1743.png,73,"[7, 3]",2,161,72,"[65, 24, 96, 50]"
1744.png,158,"[1, 5, 8]",3,150,60,"[57, 10, 98, 48]"
1745.png,30,"[3, 0]",2,165,63,"[78, 16, 114, 46]"
1746.png,649,"[6, 4, 9]",3,102,40,"[34, 8, 69, 30]"
1747.png,20,"[2, 0]",2,139,45,"[38, 9, 84, 34]"
1748.png,29,"[2, 9]",2,81,33,"[32, 5, 50, 25]"
1749.png,4,[4],1,239,96,"[95, 18, 143, 86]"
1750.png,5,[5],1,247,92,"[152, 17, 173, 49]"
1751.png,86,"[8, 6]",2,323,146,"[66, 47, 119, 102]"
1752.png,526,"[5, 2, 6]",3,143,62,"[54, 15, 90, 43]"
1753.png,77,"[7, 7]",2,102,44,"[41, 9, 63, 37]"
1754.png,45,"[4, 5]",2,246,117,"[113, 16, 137, 39]"
1755.png,67,"[6, 7]",2,266,105,"[83, 16, 103, 40]"
1756.png,65,"[6, 5]",2,118,46,"[51, 25, 69, 39]"
1757.png,3,[3],1,133,60,"[59, 24, 80, 47]"
1758.png,30,"[3, 0]",2,67,25,"[23, 4, 43, 21]"
1759.png,201,"[2, 0, 1]",3,205,66,"[51, 17, 116, 53]"
1760.png,14,"[1, 4]",2,159,52,"[94, 24, 115, 35]"
1761.png,30,"[3, 0]",2,104,42,"[37, 6, 64, 35]"
1762.png,43,"[4, 3]",2,80,35,"[30, 5, 51, 28]"
1763.png,41,"[4, 1]",2,143,47,"[43, 17, 59, 31]"
1764.png,38,"[3, 8]",2,160,74,"[68, 15, 95, 58]"
1765.png,15,"[1, 5]",2,165,123,"[50, 32, 70, 80]"
1766.png,12,"[1, 2]",2,285,114,"[132, 29, 157, 51]"
1767.png,14,"[1, 4]",2,89,39,"[36, 9, 55, 32]"
1768.png,18,"[1, 8]",2,107,48,"[41, 7, 67, 40]"
1769.png,54,"[5, 4]",2,235,76,"[140, 32, 176, 65]"
1770.png,8,[8],1,63,32,"[24, 5, 40, 28]"
1771.png,33,"[3, 3]",2,526,257,"[224, 74, 257, 104]"
1772.png,2,[2],1,117,55,"[50, 9, 65, 33]"
1773.png,23,"[2, 3]",2,100,38,"[38, 5, 67, 32]"
1774.png,8,[8],1,79,34,"[36, 10, 46, 24]"
1775.png,42,"[4, 2]",2,58,24,"[19, 3, 38, 20]"
1776.png,46,"[4, 6]",2,76,36,"[33, 6, 59, 30]"
1777.png,19,"[1, 9]",2,208,70,"[52, 7, 98, 54]"
1778.png,29,"[2, 9]",2,125,56,"[54, 22, 68, 38]"
1779.png,33,"[3, 3]",2,53,20,"[17, 2, 38, 17]"
1780.png,104,"[1, 0, 4]",3,479,192,"[150, 93, 198, 131]"
1781.png,10,"[1, 0]",2,143,52,"[62, 22, 87, 41]"
1782.png,50,"[5, 0]",2,79,35,"[27, 5, 52, 29]"
1783.png,24,"[2, 4]",2,119,48,"[48, 15, 73, 36]"
1784.png,6,[6],1,79,35,"[33, 4, 47, 30]"
1785.png,176,"[1, 7, 6]",3,164,76,"[65, 37, 101, 58]"
1786.png,26,"[2, 6]",2,227,84,"[87, 21, 136, 68]"
1787.png,12,"[1, 2]",2,121,55,"[48, 15, 79, 49]"
1788.png,60,"[6, 0]",2,98,40,"[37, 7, 62, 32]"
1789.png,31,"[3, 1]",2,55,25,"[19, 3, 38, 21]"
1790.png,15,"[1, 5]",2,255,94,"[92, 8, 129, 43]"
1791.png,27,"[2, 7]",2,181,52,"[105, 13, 126, 31]"
1792.png,79,"[7, 9]",2,693,181,"[283, 60, 350, 121]"
1793.png,51,"[5, 1]",2,47,20,"[18, 4, 29, 16]"
1794.png,27,"[2, 7]",2,178,73,"[60, 8, 117, 60]"
1795.png,44,"[4, 4]",2,103,49,"[35, 8, 67, 49]"
1796.png,29,"[2, 9]",2,87,40,"[29, 8, 54, 33]"
1797.png,15,"[1, 5]",2,181,77,"[79, 19, 113, 61]"
1798.png,24,"[2, 4]",2,61,28,"[23, 4, 38, 22]"
1799.png,89,"[8, 9]",2,98,42,"[39, 15, 57, 32]"
1800.png,45,"[4, 5]",2,252,97,"[131, 15, 184, 70]"
1801.png,34,"[3, 4]",2,72,28,"[27, 5, 45, 23]"
1802.png,5,[5],1,233,96,"[90, 26, 108, 51]"
1803.png,4,[4],1,223,59,"[80, 28, 93, 48]"
1804.png,24,"[2, 4]",2,167,79,"[67, 24, 106, 57]"
1805.png,9,[9],1,214,65,"[65, 14, 86, 42]"
1806.png,36,"[3, 6]",2,235,84,"[121, 42, 156, 71]"
1807.png,22,"[2, 2]",2,154,68,"[58, 10, 96, 56]"
1808.png,11,"[1, 1]",2,93,45,"[39, 9, 54, 35]"
1809.png,31,"[3, 1]",2,43,19,"[17, 2, 28, 19]"
1810.png,73,"[7, 3]",2,407,181,"[159, 61, 199, 93]"
1811.png,9,[9],1,141,34,"[97, 9, 111, 26]"
1812.png,25,"[2, 5]",2,102,32,"[25, 7, 48, 26]"
1813.png,650,"[6, 5, 0]",3,118,43,"[38, 8, 75, 33]"
1814.png,5,[5],1,266,152,"[58, 32, 85, 62]"
1815.png,31,"[3, 1]",2,82,32,"[32, 8, 49, 24]"
1816.png,61,"[6, 1]",2,73,30,"[27, 4, 45, 24]"
1817.png,128,"[1, 2, 8]",3,84,33,"[31, 6, 54, 23]"
1818.png,16,"[1, 6]",2,53,24,"[20, 4, 35, 21]"
1819.png,36,"[3, 6]",2,73,30,"[32, 5, 51, 25]"
1820.png,133,"[1, 3, 3]",3,191,140,"[21, 89, 55, 116]"
1821.png,69,"[6, 9]",2,192,88,"[101, 20, 123, 45]"
1822.png,127,"[1, 2, 7]",3,450,178,"[165, 43, 311, 128]"
1823.png,4,[4],1,101,46,"[43, 9, 61, 37]"
1824.png,6,[6],1,53,26,"[20, 3, 32, 22]"
1825.png,578,"[5, 7, 8]",3,307,138,"[144, 64, 204, 119]"
1826.png,27,"[2, 7]",2,102,47,"[35, 9, 66, 40]"
1827.png,5,[5],1,114,60,"[44, 11, 73, 52]"
1828.png,2,[2],1,96,42,"[42, 5, 59, 33]"
1829.png,53,"[5, 3]",2,48,21,"[8, 1, 40, 20]"
1830.png,48,"[4, 8]",2,273,98,"[117, 13, 151, 47]"
1831.png,80,"[8, 0]",2,73,34,"[27, 8, 48, 27]"
1832.png,3,[3],1,187,87,"[103, 39, 119, 59]"
1833.png,2,[2],1,68,31,"[25, 5, 46, 27]"
1834.png,47,"[4, 7]",2,71,32,"[27, 7, 38, 22]"
1835.png,15,"[1, 5]",2,173,55,"[102, 17, 117, 41]"
1836.png,27,"[2, 7]",2,103,32,"[64, 7, 88, 25]"
1837.png,63,"[6, 3]",2,163,45,"[34, 7, 56, 23]"
1838.png,364,"[3, 6, 4]",3,229,105,"[78, 16, 161, 86]"
1839.png,1,[1],1,68,30,"[22, 6, 31, 28]"
1840.png,20,"[2, 0]",2,124,52,"[44, 9, 81, 40]"
1841.png,42,"[4, 2]",2,209,98,"[83, 23, 123, 60]"
1842.png,21,"[2, 1]",2,246,98,"[99, 28, 137, 72]"
1843.png,17,"[1, 7]",2,218,69,"[140, 14, 160, 44]"
1844.png,58,"[5, 8]",2,227,92,"[95, 15, 132, 51]"
1845.png,97,"[9, 7]",2,88,34,"[32, 7, 53, 26]"
1846.png,2,[2],1,209,153,"[77, 102, 89, 123]"
1847.png,19,"[1, 9]",2,101,46,"[45, 12, 62, 32]"
1848.png,2,[2],1,79,35,"[35, 9, 48, 28]"
1849.png,13,"[1, 3]",2,713,313,"[369, 97, 430, 179]"
1850.png,2,[2],1,118,58,"[54, 18, 68, 42]"
1851.png,15,"[1, 5]",2,287,139,"[158, 76, 179, 98]"
1852.png,1910,"[1, 9, 1, 0]",4,112,54,"[34, 10, 74, 46]"
1853.png,18,"[1, 8]",2,85,34,"[33, 5, 55, 28]"
1854.png,16,"[1, 6]",2,40,19,"[6, 1, 31, 17]"
1855.png,84,"[8, 4]",2,142,61,"[57, 17, 90, 42]"
1856.png,20,"[2, 0]",2,211,81,"[87, 21, 118, 60]"
1857.png,265,"[2, 6, 5]",3,500,215,"[216, 97, 282, 145]"
1858.png,6,[6],1,140,66,"[10, 22, 27, 45]"
1859.png,24,"[2, 4]",2,164,63,"[57, 11, 108, 50]"
1860.png,84,"[8, 4]",2,88,34,"[39, 6, 61, 23]"
1861.png,39,"[3, 9]",2,82,32,"[33, 7, 57, 27]"
1862.png,16,"[1, 6]",2,133,46,"[71, 12, 91, 29]"
1863.png,55,"[5, 5]",2,135,53,"[68, 19, 92, 43]"
1864.png,18,"[1, 8]",2,150,76,"[55, 9, 85, 65]"
1865.png,2,[2],1,84,41,"[34, 8, 53, 32]"
1866.png,41,"[4, 1]",2,78,47,"[9, 11, 34, 38]"
1867.png,7,[7],1,100,41,"[40, 5, 61, 32]"
1868.png,64,"[6, 4]",2,433,166,"[234, 69, 268, 94]"
1869.png,2,[2],1,83,35,"[29, 3, 43, 29]"
1870.png,70,"[7, 0]",2,95,41,"[40, 6, 57, 32]"
1871.png,3,[3],1,209,77,"[58, 25, 79, 54]"
1872.png,5,[5],1,93,39,"[44, 7, 59, 31]"
1873.png,36,"[3, 6]",2,72,33,"[27, 4, 47, 27]"
1874.png,39,"[3, 9]",2,273,88,"[101, 25, 137, 61]"
1875.png,451,"[4, 5, 1]",3,233,108,"[90, 47, 146, 83]"
1876.png,9,[9],1,217,104,"[81, 69, 112, 96]"
1877.png,47,"[4, 7]",2,93,38,"[35, 7, 62, 35]"
1878.png,353,"[3, 5, 3]",3,157,62,"[56, 19, 103, 49]"
1879.png,53,"[5, 3]",2,105,34,"[49, 5, 72, 27]"
1880.png,31,"[3, 1]",2,118,52,"[53, 10, 76, 35]"
1881.png,2440,"[2, 4, 4, 0]",4,118,43,"[38, 9, 88, 34]"
1882.png,28,"[2, 8]",2,441,179,"[221, 60, 251, 94]"
1883.png,3,[3],1,145,67,"[56, 12, 89, 50]"
1884.png,7,[7],1,273,103,"[131, 61, 151, 86]"
1885.png,7,[7],1,87,48,"[16, 11, 35, 33]"
1886.png,40,"[4, 0]",2,91,34,"[31, 4, 59, 29]"
1887.png,15,"[1, 5]",2,157,82,"[68, 21, 97, 46]"
1888.png,30,"[3, 0]",2,150,39,"[34, 11, 55, 28]"
1889.png,50,"[5, 0]",2,228,101,"[83, 17, 143, 76]"
1890.png,99,"[9, 9]",2,106,46,"[36, 10, 63, 29]"
1891.png,2,[2],1,102,40,"[46, 12, 58, 30]"
1892.png,15,"[1, 5]",2,111,45,"[47, 14, 62, 28]"
1893.png,387,"[3, 8, 7]",3,225,86,"[68, 19, 151, 72]"
1894.png,121,"[1, 2, 1]",3,182,55,"[80, 6, 136, 46]"
1895.png,2,[2],1,142,74,"[64, 12, 85, 60]"
1896.png,7,[7],1,84,43,"[34, 7, 49, 37]"
1897.png,76,"[7, 6]",2,194,45,"[129, 11, 156, 36]"
1898.png,36,"[3, 6]",2,267,122,"[133, 22, 165, 47]"
1899.png,131,"[1, 3, 1]",3,159,63,"[59, 16, 99, 46]"
1900.png,781,"[7, 8, 1]",3,135,41,"[38, 5, 97, 35]"
1901.png,39,"[3, 9]",2,76,33,"[28, 6, 49, 25]"
1902.png,35,"[3, 5]",2,208,51,"[37, 6, 75, 38]"
1903.png,425,"[4, 2, 5]",3,131,47,"[41, 7, 96, 41]"
1904.png,7,[7],1,350,115,"[137, 43, 176, 92]"
1905.png,9,[9],1,156,51,"[87, 10, 109, 38]"
1906.png,19,"[1, 9]",2,188,63,"[64, 8, 109, 53]"
1907.png,426,"[4, 2, 6]",3,328,123,"[119, 46, 202, 82]"
1908.png,1,[1],1,134,69,"[49, 10, 92, 63]"
1909.png,12,"[1, 2]",2,171,62,"[89, 10, 114, 31]"
1910.png,64,"[6, 4]",2,220,87,"[92, 29, 121, 60]"
1911.png,141,"[1, 4, 1]",3,77,28,"[27, 2, 50, 23]"
1912.png,1,[1],1,114,66,"[47, 9, 68, 54]"
1913.png,26,"[2, 6]",2,108,49,"[45, 15, 67, 33]"
1914.png,68,"[6, 8]",2,97,39,"[37, 9, 58, 26]"
1915.png,47,"[4, 7]",2,114,49,"[27, 1, 79, 41]"
1916.png,62,"[6, 2]",2,207,96,"[95, 36, 125, 70]"
1917.png,712,"[7, 1, 2]",3,88,34,"[29, 8, 58, 27]"
1918.png,51,"[5, 1]",2,254,89,"[102, 9, 137, 45]"
1919.png,10,"[1, 0]",2,78,31,"[31, 6, 50, 25]"
1920.png,10,"[1, 0]",2,254,136,"[142, 82, 178, 117]"
1921.png,285,"[2, 8, 5]",3,152,62,"[45, 14, 94, 51]"
1922.png,60,"[6, 0]",2,116,52,"[43, 13, 75, 42]"
1923.png,50,"[5, 0]",2,211,62,"[51, 12, 93, 50]"
1924.png,9,[9],1,76,34,"[34, 10, 45, 26]"
1925.png,23,"[2, 3]",2,52,21,"[19, 3, 34, 18]"
1926.png,18,"[1, 8]",2,110,56,"[59, 15, 80, 43]"
1927.png,5,[5],1,288,102,"[98, 33, 117, 65]"
1928.png,39,"[3, 9]",2,129,43,"[32, 6, 105, 40]"
1929.png,15,"[1, 5]",2,57,25,"[20, 2, 37, 23]"
1930.png,73,"[7, 3]",2,204,73,"[127, 13, 150, 43]"
1931.png,15,"[1, 5]",2,227,70,"[98, 5, 133, 42]"
1932.png,96,"[9, 6]",2,101,47,"[31, 3, 71, 38]"
1933.png,25,"[2, 5]",2,113,52,"[44, 8, 69, 40]"
1934.png,73,"[7, 3]",2,124,51,"[48, 8, 76, 45]"
